"WALLET_HISTORY_SEQ","WALLET_ID","USER_ID","GUBUN","SORT","COIN_ID","AMOUNT","BALANCE","REASON","REASON_DETAIL","REG_DATE","REG_USER","UP_DATE","UP_USER","USE_FLAG"
"5840","WL2020083100003","jelddul4","O","3","BTC","0.25776539","0.85921799","상품구매","상품구매","2020-08-31 11:17:29","jelddul4","2020-08-31 11:53:16","jelddul4","N"
"5839","WL2020083100004","hyojeong001","O","3","BTC","0.04124246","0.00075754","상품구매","상품구매","2020-08-31 11:15:17","hyojeong001",\n,\n,"Y"
"5832","WL2020083100003","jelddul4","I","0","BTC","1.11698338","1.11698338","입금","ed9a23f6d988c674fae09002170b2dcc396a0a0e6f503e43ba48a7d2dbff95a5","2020-08-31 11:06:00","jelddul4","2020-08-31 11:17:29","jelddul4","N"
"5833","WL2020083100004","hyojeong001","I","0","BTC","0.042","0.042","입금","5a904d0330bdf72fcd72372048677db38f94d33cc5a45390203e91d13bf94e53","2020-08-31 11:06:00","hyojeong001","2020-08-31 11:15:17","hyojeong001","N"
"5834","WL2020083100005","jelddul5","I","0","BTC","1.11698338","1.11698338","입금","d2eeb8f7debd3046a3fae1fdb9769b7e4681eae4dcae9551581dd15951d36126","2020-08-31 11:06:00","jelddul5","2020-08-31 11:18:27","jelddul5","N"
"5835","WL2020083100006","hsk1133273","I","0","BTC","1.11698338","1.11698338","입금","6c2539b55650d8bade6fc0a78383ea839125e80f03c4b4fc7f71feaff104cfa0","2020-08-31 11:06:00","hsk1133273","2020-08-31 11:18:50","hsk1133273","N"
"5831","WL2020083100006","hsk1133273","I","0","BTC","0","0","신규","신규:WL2020083100006","2020-08-31 10:42:13","hsk1133273",\n,\n,"N"
"5830","WL2020083100005","jelddul5","I","0","BTC","0","0","신규","신규:WL2020083100005","2020-08-31 10:38:15","jelddul5",\n,\n,"N"
"5829","WL2020083100004","hyojeong001","I","0","BTC","0","0","신규","신규:WL2020083100004","2020-08-31 10:26:34","hyojeong001",\n,\n,"N"
"5828","WL2020083100003","jelddul4","I","0","BTC","0","0","신규","신규:WL2020083100003","2020-08-31 10:24:46","jelddul4",\n,\n,"N"
"5827","WL2020083100002","minjung001","O","3","BTC","0.04124246","0.00075754","상품구매","상품구매","2020-08-31 10:19:36","minjung001",\n,\n,"Y"
"5825","WL2020081100001","rumy3275","I","6","BTC","0.09795204","0.09795204","마이닝청산","마이닝청산","2020-08-31 10:06:59","rumy3275","2020-08-31 10:06:59","rumy3275","N"
"5826","WL2020081100001","rumy3275","O","1","BTC","0.09795204","0","출금","출금신청","2020-08-31 10:06:59","rumy3275","2020-09-04 22:04:17","rumy3275","N"
"5823","WL2020081100002","henny","I","6","BTC","0.068998","0.068998","마이닝청산","마이닝청산","2020-08-31 10:06:20","henny","2020-08-31 10:06:20","henny","N"
"5824","WL2020081100002","henny","O","1","BTC","0.068998","0","출금","출금신청","2020-08-31 10:06:20","henny","2020-09-04 22:04:01","henny","N"
"5822","WL2020083100002","minjung001","I","0","BTC","0.042","0.042","입금","9596280174c5611be517b6ef6552288f2d75032241d44f6379ee064eeb8ead22","2020-08-31 10:06:00","minjung001","2020-08-31 10:19:36","minjung001","N"
"5821","WL2020081000007","goyoja","O","1","BTC","0.01312946","0","출금","출금신청","2020-08-31 10:05:40","goyoja","2020-09-04 22:04:35","goyoja","N"
"5820","WL2020081000007","goyoja","I","6","BTC","0.01312946","0.01312946","마이닝청산","마이닝청산","2020-08-31 10:05:39","goyoja","2020-08-31 10:05:40","goyoja","N"
"5819","WL2020081000006","rudrud","O","1","BTC","0.11907518","0","출금","출금신청","2020-08-31 10:04:55","rudrud","2020-09-04 22:09:12","rudrud","N"
"5818","WL2020081000006","rudrud","I","6","BTC","0.11907518","0.11907518","마이닝청산","마이닝청산","2020-08-31 10:04:55","rudrud","2020-08-31 10:04:55","rudrud","N"
"5817","WL2020081000005","hssah","O","1","BTC","0.08096845","0","출금","출금신청","2020-08-31 10:04:14","hssah","2020-09-04 22:09:00","hssah","N"
"5816","WL2020081000005","hssah","I","6","BTC","0.08096845","0.08096845","마이닝청산","마이닝청산","2020-08-31 10:04:14","hssah","2020-08-31 10:04:14","hssah","N"
"5815","WL2020083100002","minjung001","I","0","BTC","0","0","신규","신규:WL2020083100002","2020-08-31 09:51:55","minjung001",\n,\n,"N"
"5814","WL2020083100001","jaeseob001","O","3","BTC","0.04124246","0.00075754","상품구매","상품구매","2020-08-31 09:41:16","jaeseob001",\n,\n,"Y"
"5813","WL2020083100001","jaeseob001","I","0","BTC","0.042","0.042","입금","93d8b556bc77f651a29aa897dd96e7b64b16069ae5edb4dbcadac08c8734a39f","2020-08-31 09:39:00","jaeseob001","2020-08-31 09:41:16","jaeseob001","N"
"5812","WL2020083100001","jaeseob001","I","0","BTC","0","0","신규","신규:WL2020083100001","2020-08-31 09:26:44","jaeseob001",\n,\n,"N"
"5811","WL2020070100002","kdo002","O","1","BTC","0.02732303","0","출금","출금신청","2020-08-31 08:52:13","kdo002","2020-10-25 12:44:45","kdo002","N"
"5810","WL2020070100002","kdo002","I","6","BTC","0.02732303","0.02732303","마이닝청산","마이닝청산","2020-08-31 08:52:12","kdo002","2020-08-31 08:52:13","kdo002","N"
"5809","WL2020083000001","ask8407","O","3","BTC","0.04124246","0.00005754","상품구매","상품구매","2020-08-31 06:33:02","ask8407",\n,\n,"Y"
"5808","WL2020083000005","jhn02","O","3","BTC","0.86500102","0.00019868","상품구매","상품구매","2020-08-30 23:39:24","jhn02",\n,\n,"Y"
"5807","WL2020083000005","jhn02","I","0","BTC","0.5372","0.8651997","입금","2073cc91d3c7ab502c4eb2ed70bd7133f4c21a806274dd604a2f9336073bc2b5","2020-08-30 23:39:00","jhn02","2020-08-30 23:39:24","jhn02","N"
"5806","WL2020083000010","jelddul3","O","3","BTC","0.86500102","0","상품구매","상품구매","2020-08-30 23:01:56","jelddul3","2020-09-17 10:40:56","jelddul3","N"
"5805","WL2020083000007","hsk1133272","O","3","BTC","0.86500102","0","상품구매","상품구매","2020-08-30 23:01:40","hsk1133272",\n,\n,"Y"
"5804","WL2020083000006","asd3585821","O","3","BTC","0.86500102","0","상품구매","상품구매","2020-08-30 23:01:22","asd3585821",\n,\n,"Y"
"5803","WL2020083000008","jelddul1","O","3","BTC","0.86500102","0","상품구매","상품구매","2020-08-30 23:00:54","jelddul1",\n,\n,"Y"
"5802","WL2020083000009","jiwon001","O","3","BTC","0.04152004","0.00002995","상품구매","상품구매","2020-08-30 22:55:23","jiwon001",\n,\n,"Y"
"5801","WL2020083000010","jelddul3","O","3","BTC","0.2595003","0.86500102","상품구매","상품구매","2020-08-30 22:54:59","jelddul3","2020-08-30 23:01:56","jelddul3","N"
"5800","WL2020083000008","jelddul1","O","3","BTC","0.2595003","0.86500102","상품구매","상품구매","2020-08-30 22:54:38","jelddul1","2020-08-30 23:00:54","jelddul1","N"
"5799","WL2020083000007","hsk1133272","O","3","BTC","0.2595003","0.86500102","상품구매","상품구매","2020-08-30 22:54:11","hsk1133272","2020-08-30 23:01:40","hsk1133272","N"
"5798","WL2020083000006","asd3585821","O","3","BTC","0.2595003","0.86500102","상품구매","상품구매","2020-08-30 22:53:42","asd3585821","2020-08-30 23:01:22","asd3585821","N"
"5791","WL2020083000006","asd3585821","I","0","BTC","1.12450132","1.12450132","입금","a7dd0d9dbb0e869df184d3bf447bbf0ecc59884f4bd8da77970232dd8a5581a9","2020-08-30 22:51:00","asd3585821","2020-08-30 22:53:42","asd3585821","N"
"5793","WL2020083000008","jelddul1","I","0","BTC","1.12450132","1.12450132","입금","3b0de04ebf8899bb98c5716788e4dfcb11b2b38b7db605d1d463322252617d5e","2020-08-30 22:51:00","jelddul1","2020-08-30 22:54:38","jelddul1","N"
"5792","WL2020083000007","hsk1133272","I","0","BTC","1.12450132","1.12450132","입금","48066bbf5665c1ccb2fc9bd7368ee1ba292208f0d0551d2ecb0d10fa9d227eb9","2020-08-30 22:51:00","hsk1133272","2020-08-30 22:54:11","hsk1133272","N"
"5794","WL2020083000010","jelddul3","I","0","BTC","1.12450132","1.12450132","입금","b9c8424880c07047ddcfa392757862bcdc872f93e08c5f8cdf0d8b0c7cb1dfbb","2020-08-30 22:51:00","jelddul3","2020-08-30 22:54:59","jelddul3","N"
"5790","WL2020083000009","jiwon001","I","0","BTC","0.04155","0.04154999","입금","709fd617a7775e1094ffccf34c4b3f326eb7dab7990dee27a441bbc90d44969b","2020-08-30 22:48:00","jiwon001","2020-08-30 22:55:23","jiwon001","N"
"5789","WL2020082900001","lmj001","O","3","BTC","0.86500102","0.00349867","상품구매","상품구매","2020-08-30 22:01:41","lmj001","2020-11-18 14:46:11","lmj001","N"
"5788","WL2020082900001","lmj001","I","0","BTC","0.005","0.8684997","입금","770a8772781053dcb0dd2ca24af42bcbf104bfcc48914dbd4d913da898d98130","2020-08-30 22:00:00","lmj001","2020-08-30 22:01:41","lmj001","N"
"5787","WL2020083000010","jelddul3","I","0","BTC","0","0","신규","신규:WL2020083000010","2020-08-30 21:56:48","jelddul3",\n,\n,"N"
"5786","WL2020083000009","jiwon001","I","0","BTC","0","0","신규","신규:WL2020083000009","2020-08-30 21:51:50","jiwon001",\n,\n,"N"
"5785","WL2020083000008","jelddul1","I","0","BTC","0","0","신규","신규:WL2020083000008","2020-08-30 21:51:18","jelddul1",\n,\n,"N"
"5784","WL2020083000007","hsk1133272","I","0","BTC","0","0","신규","신규:WL2020083000007","2020-08-30 21:50:09","hsk1133272",\n,\n,"N"
"5783","WL2020083000006","asd3585821","I","0","BTC","0","0","신규","신규:WL2020083000006","2020-08-30 21:47:39","asd3585821",\n,\n,"N"
"5782","WL2020082900001","lmj001","O","3","BTC","0.2595003","0.8634997","상품구매","상품구매","2020-08-30 21:36:11","lmj001",\n,\n,"N"
"5781","WL2020082900001","lmj001","I","0","BTC","1.123","1.123","입금","874ff8d508106574c43daca5a3944396d886fee22066a417e77a6051b2f9d38a","2020-08-30 21:21:00","lmj001","2020-08-30 21:36:11","lmj001","N"
"5780","WL2020083000005","jhn02","O","3","BTC","0.2595003","0.3279997","상품구매","상품구매","2020-08-30 20:46:10","jhn02",\n,\n,"N"
"5779","WL2020083000005","jhn02","I","0","BTC","0.5875","0.5875","입금","47a491b3571928c9064be1a460da5ab5fccd64078bf5f071f0a8a704231e3dd5","2020-08-30 20:39:00","jhn02","2020-08-30 20:46:10","jhn02","N"
"5778","WL2020083000005","jhn02","I","0","BTC","0","0","신규","신규:WL2020083000005","2020-08-30 19:59:08","jhn02",\n,\n,"N"
"5777","WL2020083000003","cji7080","O","3","BTC","0.2595003","0.00049969","상품구매","상품구매","2020-08-30 19:56:40","cji7080",\n,\n,"Y"
"5776","WL2020083000003","cji7080","I","0","BTC","0.006","0.26","입금","d5db9141bea2cdee4379d3830446a76707efccd22d46c6d4a220098af4eaebf7","2020-08-30 19:54:00","cji7080","2020-08-30 19:56:40","cji7080","N"
"5775","WL2020083000003","cji7080","I","0","BTC","0.254","0.254","입금","4eade53e5297aee9c8151ff2df58ff867818d7b69c3346e7c6c0b37fd8bf2043","2020-08-30 19:33:00","cji7080",\n,\n,"N"
"5774","WL2020083000004","kdo010","O","3","BTC","0.04152004","0.00047996","상품구매","상품구매","2020-08-30 19:03:49","kdo010","2020-09-24 16:42:12","kdo010","N"
"5773","WL2020083000004","kdo010","I","0","BTC","0.042","0.042","입금","a45eb658ba172f8e2653d07f53ef93cd85dfa5d3c088eb24451b7882892c7be4","2020-08-30 19:03:00","kdo010","2020-08-30 19:03:49","kdo010","N"
"5772","WL2020083000004","kdo010","I","0","BTC","0","0","신규","신규:WL2020083000004","2020-08-30 18:51:04","kdo010",\n,\n,"N"
"5771","WL2020083000002","kdo009","O","3","BTC","0.04152004","0.00047996","상품구매","상품구매","2020-08-30 18:49:32","kdo009",\n,\n,"Y"
"5770","WL2020083000003","cji7080","I","0","BTC","0","0","신규","신규:WL2020083000003","2020-08-30 18:49:31","cji7080",\n,\n,"N"
"5769","WL2020083000002","kdo009","I","0","BTC","0.042","0.042","입금","2d9fb7f68a5d577fa6b334e0e8b797f27e84d7feb5404158e7eef7adc9b5a646","2020-08-30 18:48:00","kdo009","2020-08-30 18:49:32","kdo009","N"
"5768","WL2020081400006","god2000","O","3","BTC","0.00519","0.00097343","상품구매","상품구매","2020-08-30 18:45:52","god2000","2020-08-31 16:32:04","god2000","N"
"5767","WL2020081400006","god2000","I","6","BTC","0.000804","0.00616344","마이닝청산","마이닝청산","2020-08-30 18:45:51","god2000","2020-08-30 18:45:52","god2000","N"
"5766","WL2020083000002","kdo009","I","0","BTC","0","0","신규","신규:WL2020083000002","2020-08-30 18:24:23","kdo009",\n,\n,"N"
"5765","WL2020082500005","joh1151","O","3","BTC","0.04152004","0.02386931","상품구매","상품구매","2020-08-30 18:24:00","joh1151",\n,\n,"N"
"5764","WL2020082500005","joh1151","O","3","BTC","0.04152004","0.06538935","상품구매","상품구매","2020-08-30 18:23:54","joh1151","2020-08-30 18:24:00","joh1151","N"
"5763","WL2020082500005","joh1151","O","3","BTC","0.04152004","0.10690939","상품구매","상품구매","2020-08-30 18:23:50","joh1151","2020-08-30 18:23:54","joh1151","N"
"5762","WL2020082500005","joh1151","O","3","BTC","0.10380012","0.14842945","상품구매","상품구매","2020-08-30 18:22:56","joh1151","2020-08-30 18:23:50","joh1151","N"
"5760","WL2020083000001","ask8407","I","0","BTC","0.0413","0.0413","입금","6ae0b3994659449f9d6c5d0c79d4398eeb069ddb3c1392c4d71bffee6d6d41f6","2020-08-30 18:18:00","ask8407","2020-08-31 06:33:02","ask8407","N"
"5759","WL2020082500005","joh1151","I","0","BTC","0.16","0.25222957","입금","d8bbbe81549421b8f3c57a0ce9c3cf165f97cade965e0a59e0b51ebd0afc4959","2020-08-30 18:18:00","joh1151","2020-08-30 18:22:56","joh1151","N"
"5758","WL2020083000001","ask8407","I","0","BTC","0","0","신규","신규:WL2020083000001","2020-08-30 17:43:37","ask8407",\n,\n,"N"
"5756","WL2020070200003","kjs0530","I","6","BTC","0.02374456","0.02374456","마이닝청산","마이닝청산","2020-08-30 13:02:39","kjs0530","2020-08-30 13:02:39","kjs0530","N"
"5757","WL2020070200003","kjs0530","O","1","BTC","0.02374456","0","출금","출금신청","2020-08-30 13:02:39","kjs0530",\n,\n,"Y"
"5754","WL2020071700010","audi2729","I","6","BTC","0.00877228","0.00914134","마이닝청산","마이닝청산","2020-08-30 10:37:44","audi2729","2020-08-30 10:37:44","audi2729","N"
"5755","WL2020071700010","audi2729","O","1","BTC","0.00914133","0","출금","출금신청","2020-08-30 10:37:44","audi2729",\n,\n,"Y"
"5753","WL2020082900003","gongdong6","O","3","BTC","0.86736136","0.00143024","상품구매","상품구매","2020-08-29 22:42:09","gongdong6",\n,\n,"Y"
"5752","WL2020082900003","gongdong6","O","3","BTC","0.2602084","0.8687916","상품구매","상품구매","2020-08-29 22:39:18","gongdong6","2020-08-29 22:42:09","gongdong6","N"
"5751","WL2020082900003","gongdong6","I","0","BTC","1.129","1.129","입금","ae5f5c24ca6d980df34aa89f0d6e239c58b470078743ba72c0e817b1c7ab93d8","2020-08-29 22:39:00","gongdong6","2020-08-29 22:39:18","gongdong6","N"
"5750","WL2020082900003","gongdong6","I","0","BTC","0","0","신규","신규:WL2020082900003","2020-08-29 22:08:20","gongdong6",\n,\n,"N"
"5748","WL2020082900002","hsk1133271","O","3","BTC","0.86736136","0","상품구매","상품구매","2020-08-29 20:32:15","hsk1133271",\n,\n,"Y"
"5747","WL2020082900002","hsk1133271","O","3","BTC","0.2602084","0.86736136","상품구매","상품구매","2020-08-29 20:29:43","hsk1133271","2020-08-29 20:32:15","hsk1133271","N"
"5746","WL2020082900002","hsk1133271","I","0","BTC","1.12756976","1.12756976","입금","8a8135feb53164afad54cd5f4cc9c754b0797ff4b0215ea292878554d3ac0e30","2020-08-29 20:27:00","hsk1133271","2020-08-29 20:29:43","hsk1133271","N"
"5745","WL2020082900002","hsk1133271","I","0","BTC","0","0","신규","신규:WL2020082900002","2020-08-29 17:57:33","hsk1133271",\n,\n,"N"
"5744","WL2020082800006","dy9609200","O","3","BTC","0.86995556","0","상품구매","상품구매","2020-08-29 17:50:37","dy9609200",\n,\n,"Y"
"5742","WL2020062400134","khsk01","I","6","BTC","0.19442395","0.19442395","마이닝청산","마이닝청산","2020-08-29 15:39:12","khsk01","2020-08-29 15:39:12","khsk01","N"
"5743","WL2020062400134","khsk01","O","1","BTC","0.19442395","0","출금","출금신청","2020-08-29 15:39:12","khsk01","2020-09-01 07:51:56","khsk01","N"
"5741","WL2020082800006","dy9609200","O","3","BTC","0.26098666","0.86995556","상품구매","상품구매","2020-08-29 15:37:06","dy9609200","2020-08-29 17:50:37","dy9609200","N"
"5740","WL2020082800006","dy9609200","I","0","BTC","1.13094222","1.13094222","입금","20e1164f09837b967087d5ec039e424d7853d85c9fa25db9f45c4cb23ee8f110","2020-08-29 15:24:00","dy9609200","2020-08-29 15:37:06","dy9609200","N"
"5739","WL2020082900001","lmj001","I","0","BTC","0","0","신규","신규:WL2020082900001","2020-08-29 15:21:24","lmj001",\n,\n,"N"
"5738","WL2020082500005","joh1151","I","0","BTC","0.0922168","0.09222957","입금","3fc8f0986225738a330ec861827616e921217411690ef5f6a476846e23ef59f2","2020-08-29 14:39:00","joh1151",\n,\n,"N"
"5736","WL2020062300001","kgh0001","I","6","BTC","0.36287605","0.37139182","마이닝청산","마이닝청산","2020-08-29 11:19:38","kgh0001","2020-08-29 11:19:38","kgh0001","N"
"5737","WL2020062300001","kgh0001","O","1","BTC","0.37139182","0","출금","출금신청","2020-08-29 11:19:38","kgh0001","2020-09-08 16:08:19","kgh0001","N"
"5735","WL2020082800007","won003","O","3","BTC","0.87922136","0","상품구매","상품구매","2020-08-28 15:14:30","won003",\n,\n,"Y"
"5734","WL2020082800007","won003","I","0","BTC","0.87922136","0.87922136","입금","1aae2faeb2f503373c9400fcf8537b2942511d4cfa83862d11379d75a35adf0f","2020-08-28 14:54:00","won003","2020-08-28 15:14:30","won003","N"
"5732","WL2020070900001","nonons542","I","6","BTC","0.00724299","0.05164796","마이닝청산","마이닝청산","2020-08-28 14:21:29","nonons542","2020-08-28 14:21:29","nonons542","N"
"5733","WL2020070900001","nonons542","O","1","BTC","0.0505","0.00114795","출금","출금신청","2020-08-28 14:21:29","nonons542","2020-11-24 11:13:49","nonons542","N"
"5730","WL2020062400166","sjh7428","I","6","BTC","0.00446341","0.00446341","마이닝청산","마이닝청산","2020-08-28 14:10:06","sjh7428","2020-08-28 14:10:06","sjh7428","N"
"5731","WL2020062400166","sjh7428","O","1","BTC","0.0039634","0.00050001","출금","출금신청","2020-08-28 14:10:06","sjh7428","2020-09-15 16:28:12","sjh7428","N"
"5729","WL2020082800008","won004","O","3","BTC","0.04220262","0","상품구매","상품구매","2020-08-28 12:53:07","won004",\n,\n,"Y"
"5728","WL2020082800008","won004","I","0","BTC","0.04220262","0.04220262","입금","bb21d6e6b0255b6cb4959d9f4b3db6ae1e3b741c7b9a51757a9056b0aaa48e79","2020-08-28 12:48:00","won004","2020-08-28 12:53:07","won004","N"
"5727","WL2020082800007","won003","O","3","BTC","0.2637664","0","상품구매","상품구매","2020-08-28 12:43:20","won003",\n,\n,"N"
